,0,1,2
0,0,0,0
1,1,1,1
2,1,1,0
3,1,1,1
4,0,0,0
5,1,1,0
6,1,1,0
7,0,0,0
8,0,1,0
9,0,1,0
10,1,0,0
11,1,1,0
12,0,1,0
13,1,0,0
14,1,1,1
15,0,0,0
16,1,1,1
17,1,0,0
18,1,1,0
19,0,0,0
20,1,1,0
21,1,1,1
22,1,0,0
23,1,1,0
24,1,0,0
25,0,0,0
26,1,1,0
27,0,1,0
28,0,0,0
29,1,1,1
30,1,1,1
31,0,0,0
32,1,1,0
33,1,1,1
34,1,1,0
35,1,1,1
36,1,0,0
37,1,1,0
38,1,1,1
39,1,1,0
40,1,1,0
41,1,1,0
42,1,1,0
43,0,0,0
44,1,1,0
45,1,0,0
46,0,0,0
47,1,1,0
48,1,1,0
49,1,0,0
50,0,1,0
51,0,1,0
52,1,1,1
53,1,1,0
54,1,1,1
55,1,1,1
56,0,1,0
57,0,1,0
58,0,0,0
59,1,1,0
60,1,1,0
61,1,1,0
62,0,1,0
63,1,1,0
64,1,0,0
65,1,1,0
66,0,1,0
67,1,1,0
68,1,1,0
69,0,1,0
70,0,0,0
71,1,1,0
72,1,1,0
73,1,1,0
74,0,0,0
75,1,1,0
76,1,1,0
77,1,1,1
78,0,1,0
79,1,1,1
80,1,0,0
81,0,1,0
82,1,1,0
83,0,0,0
84,1,1,0
85,0,0,0
86,1,1,1
87,1,1,0
88,1,1,0
89,1,1,0
90,1,1,1
91,0,1,0
92,1,1,0
93,0,0,0
94,1,1,0
95,1,1,0
96,0,1,0
97,1,0,0
98,1,1,1
99,1,1,0
100,0,0,0
101,1,1,1
102,0,1,0
103,0,1,0
104,1,1,0
105,1,1,0
106,1,0,0
107,1,0,0
108,1,1,1
109,1,0,0
110,0,0,0
111,1,1,0
112,0,1,0
113,1,1,0
114,0,0,0
115,0,1,0
116,1,1,0
117,0,1,0
118,1,1,0
119,1,1,0
120,1,1,0
121,0,1,0
122,1,1,0
123,1,1,1
124,0,0,0
125,1,1,1
126,0,1,0
127,0,1,0
128,1,0,0
129,0,1,0
130,1,1,0
131,1,1,0
132,1,1,1
133,0,0,0
134,0,0,0
135,1,1,0
136,1,1,0
137,1,1,1
138,1,1,0
139,0,1,0
140,0,0,0
141,1,1,0
142,1,1,0
143,1,1,1
144,0,1,0
